,DEPTH,DT,GR,NPHI,RD,RHOB,ROP5_RM,RS,RT,BVW,KLOGH,PHIF,SW,VCL
694,3233.4708,88.2179031,75.4822998,0.2221,22.5377006,2.2564001,14.9146995,11.9412002,14.7627,0.05059999,0.05279999,0.23379999,0.21639999,0.57190001
1189,3308.9088,72.3374023,75.514801,0.208,0.75089997,2.3736,27.9409008,0.89630001,0.94270002,0.1358,158.834594,0.18799999,0.72259998,0.40689998
1222,3313.938,77.3975982,81.8772964,0.1735,0.81499999,2.4138,27.8500003,0.884,0.95779997,0.13279999,14.1027002,0.1604,0.828,0.49169999
1098,3295.0404,84.8047027,59.9644012,0.24379999,1.32679998,2.28159999,27.9899997,0.5557,0.92430001,0.14,12109.04,0.23379999,0.59869998,0.19949999
477,3200.4,84.2184982,34.3120002,0.19099999,700.0,2.21000003,10.0360002,402.171997,429.059997,0.0119,205.822402,0.23729999,0.05029999,0.1761
161,3152.2416,89.2030029,30.8992996,0.22509999,20.0422,2.24029994,5.74189996,24.5921001,22.9489002,0.0394,431.277008,0.2405,0.1638,0.14329999
335,3178.7592,85.7022018,65.7774963,0.2168,14.2124996,2.22110009,10.0399999,2601.0249,26.5564002,0.0395,0.43900001,0.24379999,0.1621,0.47859999
568,3214.2684,89.6360015,49.3442001,0.20029999,48.6402015,2.24460005,10.0500001,52.3877983,55.1525001,0.0281,8.85560035,0.2291,0.1225,0.3206
598,3218.8404,83.7469024,55.1058006,0.18659999,31.7672004,2.26320004,10.0500001,50.6776008,46.4650993,0.03009999,2.25859999,0.21719999,0.1384,0.37599998
479,3200.7048,83.4079971,32.8258018,0.18979999,700.0,2.21819996,10.0399999,419.168304,437.756988,0.0118,260.466613,0.23399999,0.05029999,0.16179999
1054,3288.3348,80.1070022,76.2453002,0.1798,1.02339994,2.49300003,23.8253993,1.35829997,1.49619996,0.08969999,0.1093,0.08969999,1.0,0.41659998
1116,3297.7836,79.9096984,67.4145965,0.1841,1.03429996,2.41599988,27.9899997,1.09329998,1.28770005,0.11689999,44.2444992,0.1639,0.71359997,0.2989
503,3204.3624,89.6933975,29.6443004,0.2161,267.952697,2.15280008,10.0644998,329.707702,342.849914,0.01329999,901.046386,0.2669,0.05,0.1312
1279,3322.6248,80.8199005,64.498703,0.2263,0.65750002,2.34500002,27.9899997,0.66250002,0.6775,0.1561,1104.958,0.20509999,0.76120001,0.25999999
1442,3347.466,76.0908966,100.7779,0.158,1.49409997,2.56999993,26.3402004,1.75380003,1.80920004,0.0601,0.001,0.0601,1.0,0.74370002
1665,3381.4512,71.1380004,85.2919006,0.15839999,1.57319998,2.48609995,21.9691009,2.60560011,2.55699992,0.0935,0.0833,0.13689999,0.68279999,0.53719997
352,3181.35,82.4431991,83.7669982,0.19629999,18.0580005,2.31800007,9.70199966,10.9219999,16.9689998,0.04749999,0.0057,0.20239999,0.23479999,0.6516
157,3151.632,89.7581024,29.9484004,0.2186,17.5869998,2.25,5.68240022,24.6296005,25.7954006,0.0373,467.321289,0.23459999,0.15889999,0.1341
957,3273.552,75.2654037,78.8144989,0.21619999,3.40229988,2.4065001,27.9754009,3.56739997,6.57390022,0.06469999,0.0048,0.1392,0.46459999,0.60399997
1538,3362.0964,83.2424011,94.465599,0.1719,1.2342,2.46390008,21.5669994,1.13610005,1.1739,0.1374,0.0595,0.14959999,0.91829997,0.6595
663,3228.7464,86.7473983,48.4169998,0.19939999,36.3025016,2.22000002,14.9302997,30.5142993,36.9651985,0.03319999,12.3683996,0.2372,0.14,0.31169998
1043,3286.6584,77.4461975,71.4125976,0.14589999,1.20799994,2.56780004,26.7408008,2.14930009,2.5841999,0.04699999,0.0063,0.04699999,1.0,0.3522
652,3227.07,87.2612991,45.6279983,0.20149999,43.0685997,2.23860001,15.0100002,40.5236015,42.878601,0.03089999,19.4591007,0.2316,0.13359999,0.2849
1355,3334.2072,71.6909027,63.8524017,0.1234,2.83559989,2.66759991,26.5624008,3.74230003,3.95539999,0.0027,0.001,0.0027,1.0,0.25139999
612,3220.974,87.7164001,43.5654983,0.20579999,44.3219985,2.19950008,9.94960021,49.3919982,52.3047981,0.02879999,38.8073997,0.2468,0.1168,0.2651
1615,3373.8312,73.9740982,90.0044021,0.1562,1.3032,2.52320003,25.7614994,1.41299998,1.43659996,0.08569999,0.00689999,0.08569999,1.0,0.60009998
1785,3399.7392,83.5093994,52.4087982,0.15479999,0.98040002,2.54559993,20.9542007,1.73300004,2.16599988,0.07339999,0.13519999,0.07339999,1.0,0.0988
1453,3349.1424,75.7276,108.215599,0.15739999,1.77149999,2.5999999,27.0776004,2.15129995,2.26850008,0.04369999,0.001,0.04369999,1.0,0.84289997
369,3183.9408,89.328598,33.6086006,0.1973,58.8597984,2.19000005,9.97760009,84.2213973,87.7497024,0.023,281.337707,0.2466,0.09319999,0.1693
681,3231.4896,84.3107986,40.8908996,0.17599999,29.3104,2.23119997,14.9904003,35.1225013,44.9570007,0.02989999,43.4315986,0.224,0.1333,0.23929999
1389,3339.3888,71.353302,97.5887985,0.1869,1.21329998,2.53110003,27.9356002,1.84759998,1.85989999,0.08139999,0.00289999,0.08139999,1.0,0.7012
1601,3371.6976,78.6464004,94.4316024,0.15479999,1.31809997,2.52209997,25.2835006,1.39020001,1.37020003,0.0863,0.00469999,0.0863,1.0,0.65909999
575,3215.3352,80.2788009,52.1795005,0.1745,37.1048011,2.30349993,10.0500001,36.8030014,41.2770996,0.03079999,2.86949992,0.19859999,0.1551,0.3479
1062,3289.554,67.1175003,86.3639984,0.1815,1.2019,2.52760004,26.1921997,1.90699994,2.82369995,0.07,0.0137,0.07,1.0,0.55150002
403,3189.1224,87.0087966,28.8122005,0.20929999,258.555603,2.18000006,9.99489974,500.827606,573.17572,0.0107,851.582702,0.2549,0.0419,0.12319999
215,3160.4712,87.0474014,28.4990005,0.19599999,20.7374,2.30349993,10.0211,22.2056999,38.9730987,0.0305,376.718902,0.2072,0.1471,0.1202
1778,3398.6724,73.0886993,53.6029014,0.1481,1.22140002,2.53620004,25.3118,2.41490006,3.3499999,0.07859999,0.149,0.07859999,1.0,0.11469999
