iter	Passed	Remaining
0	1	1252
1	2	1123
2	3	1138
3	4	1087
4	5	1038
5	6	994
6	6	964
7	7	940
8	8	939
9	9	942
10	10	935
11	11	931
12	12	927
13	13	918
14	13	912
15	14	908
16	15	904
17	16	897
18	17	891
19	18	888
20	19	885
21	19	883
22	20	881
23	21	880
24	22	878
25	23	875
26	24	873
27	25	871
28	25	867
29	26	867
30	27	865
31	28	862
32	29	859
33	30	857
34	30	854
35	31	852
36	32	852
37	33	853
38	34	852
39	35	851
40	36	848
41	37	848
42	38	846
43	38	843
44	39	842
45	40	840
46	41	839
47	42	837
48	43	835
49	43	833
50	44	832
51	45	833
52	46	832
53	47	831
54	48	830
55	49	829
56	50	828
57	50	827
58	51	825
59	52	824
60	53	823
61	54	821
62	55	820
63	55	818
64	56	817
65	57	817
66	58	817
67	59	816
68	60	815
69	61	814
70	62	813
71	63	812
72	63	811
73	64	810
74	65	809
75	66	808
76	67	808
77	68	807
78	69	806
79	70	805
80	70	805
81	71	804
82	72	803
83	73	802
84	74	801
85	75	800
86	76	799
87	77	798
88	77	797
89	78	795
90	79	794
91	80	793
92	81	792
93	82	791
94	82	790
95	83	790
96	84	789
97	85	788
98	86	788
99	87	787
100	88	787
101	89	786
102	90	785
103	91	784
104	91	782
105	92	782
106	93	781
107	94	779
108	95	778
109	96	778
110	97	777
111	97	775
112	98	774
113	99	773
114	100	773
115	101	772
116	102	771
117	103	770
118	103	769
119	104	768
120	105	767
121	106	766
122	107	764
123	108	765
124	109	764
125	110	763
126	110	762
127	111	761
128	112	759
129	113	757
130	113	756
131	114	754
132	115	752
133	116	751
134	117	753
135	118	751
136	119	750
137	119	748
138	120	748
139	121	747
140	122	745
141	123	744
142	123	742
143	124	740
144	125	739
145	126	738
146	126	736
147	127	735
148	128	733
149	129	731
150	129	730
151	130	728
152	131	727
153	132	726
154	133	726
155	134	725
156	134	724
157	135	723
158	136	721
159	137	720
160	138	719
161	138	718
162	139	716
163	140	715
164	141	713
165	141	712
166	142	711
167	143	710
168	144	708
169	145	709
170	146	709
171	147	708
172	147	707
173	148	706
174	149	704
175	150	703
176	151	702
177	151	700
178	152	699
179	153	698
180	154	696
181	154	695
182	155	694
183	156	692
184	156	691
185	157	690
186	158	690
187	159	689
188	160	688
189	161	688
190	162	687
191	163	686
192	163	685
193	164	684
194	165	683
195	166	682
196	167	681
197	168	680
198	168	679
199	169	679
200	170	679
201	171	678
202	172	678
203	173	677
204	174	676
205	176	679
206	177	678
207	178	678
208	179	677
209	180	677
210	180	676
211	181	675
212	182	675
213	183	675
214	184	675
215	185	674
216	187	675
217	188	675
218	189	674
219	190	674
220	191	674
221	192	673
222	193	673
223	194	672
224	196	675
225	197	675
226	198	675
227	199	674
228	200	674
229	201	673
230	202	673
231	203	672
232	204	671
233	204	670
234	205	670
235	206	669
236	207	669
237	208	668
238	209	667
239	210	667
240	211	666
241	212	665
242	213	664
243	214	663
244	214	662
245	215	661
246	216	660
247	217	659
248	218	658
249	219	658
250	220	658
251	221	657
252	222	656
253	223	655
254	224	655
255	225	654
256	226	653
257	226	652
258	227	651
259	228	650
260	229	649
261	230	648
262	231	647
263	232	646
264	233	646
265	234	646
266	235	645
267	236	644
268	237	644
269	237	643
270	238	642
271	239	641
272	240	640
273	241	639
274	242	638
275	243	637
276	243	636
277	245	636
278	246	636
279	247	635
280	247	634
281	248	633
282	249	632
283	250	631
284	251	630
285	252	629
286	252	628
287	253	627
288	254	626
289	255	625
290	256	624
291	257	623
292	258	623
293	259	622
294	260	621
295	261	620
296	261	620
297	262	619
298	263	618
299	264	617
300	265	616
301	266	615
302	267	614
303	268	613
304	268	612
305	269	612
306	270	611
307	271	610
308	272	609
309	273	608
310	274	607
311	275	606
312	276	605
313	276	605
314	277	604
315	278	603
316	279	602
317	280	601
318	281	600
319	282	599
320	283	599
321	284	598
322	284	597
323	285	595
324	286	594
325	287	594
326	288	593
327	289	592
328	289	591
329	290	590
330	291	589
331	292	588
332	293	586
333	293	586
334	294	585
335	295	584
336	296	583
337	297	582
338	298	582
339	299	580
340	300	579
341	301	579
342	301	578
343	302	577
344	303	576
345	304	575
346	305	574
347	306	573
348	307	573
349	308	572
350	309	571
351	309	570
352	310	569
353	311	568
354	312	567
355	313	566
356	313	565
357	314	564
358	315	563
359	316	562
360	317	561
361	317	560
362	318	559
363	319	558
364	320	558
365	321	557
366	322	556
367	323	555
368	323	554
369	324	552
370	325	551
371	326	550
372	327	549
373	327	548
374	328	547
375	329	546
376	330	545
377	330	544
378	331	543
379	332	542
380	333	542
381	334	541
382	335	539
383	335	538
384	336	537
385	337	536
386	338	535
387	339	534
388	339	533
389	340	532
390	341	531
391	342	530
392	342	529
393	343	528
394	345	528
395	346	527
396	346	526
397	347	526
398	348	524
399	349	523
400	350	522
401	350	521
402	351	520
403	352	519
404	353	518
405	353	517
406	354	516
407	355	515
408	356	514
409	356	513
410	357	512
411	358	511
412	359	510
413	360	509
414	361	508
415	361	507
416	362	506
417	363	505
418	364	504
419	364	503
420	365	502
421	366	501
422	367	500
423	367	499
424	368	498
425	369	497
426	370	497
427	371	496
428	372	495
429	372	494
430	373	493
431	374	492
432	375	491
433	376	490
434	377	490
435	378	489
436	379	488
437	380	487
438	381	486
439	382	486
440	383	485
441	384	485
442	385	484
443	385	483
444	386	482
445	387	481
446	388	480
447	389	480
448	390	479
449	391	478
450	392	477
451	393	476
452	394	476
453	395	475
454	396	474
455	397	473
456	397	472
457	398	472
458	399	471
459	400	470
460	401	469
461	402	468
462	403	467
463	404	466
464	405	466
465	406	465
466	407	464
467	408	463
468	409	463
469	410	462
470	411	461
471	411	460
472	412	459
473	413	459
474	414	458
475	415	457
476	416	457
477	417	456
478	418	455
479	419	454
480	420	454
481	421	453
482	422	452
483	423	451
484	424	450
485	425	450
486	426	449
487	427	448
488	428	447
489	429	446
490	430	445
491	431	445
492	432	444
493	433	443
494	434	442
495	435	442
496	435	441
497	436	440
498	437	439
499	438	438
500	439	437
501	440	437
502	441	436
503	442	435
504	443	434
505	444	434
506	445	433
507	446	432
508	447	431
509	448	431
510	449	430
511	450	429
512	451	428
513	452	427
514	453	426
515	454	426
516	455	425
517	456	424
518	457	423
519	458	423
520	459	422
521	460	421
522	461	420
523	462	419
524	463	418
525	463	418
526	464	417
527	465	416
528	466	415
529	467	414
530	468	414
531	469	413
532	470	412
533	471	411
534	472	410
535	473	409
536	474	409
537	475	408
538	476	407
539	477	406
540	478	405
541	479	405
542	480	404
543	481	403
544	482	402
545	483	402
546	484	401
547	485	400
548	486	399
549	487	398
550	488	397
551	489	397
552	490	396
553	491	395
554	492	394
555	493	393
556	494	393
557	495	392
558	496	391
559	497	390
560	498	389
561	499	389
562	500	388
563	501	387
564	502	386
565	502	385
566	503	384
567	504	383
568	505	383
569	506	382
570	507	381
571	508	380
572	509	379
573	510	379
574	511	378
575	512	377
576	513	376
577	514	375
578	515	374
579	516	373
580	516	372
581	518	372
582	519	371
583	520	370
584	520	369
585	521	368
586	522	367
587	523	366
588	524	366
589	525	365
590	526	364
591	527	363
592	528	362
593	529	361
594	530	360
595	531	360
596	532	359
597	533	358
598	533	357
599	534	356
600	535	355
601	536	354
602	537	353
603	538	352
604	539	352
605	540	351
606	540	350
607	541	349
608	543	348
609	544	347
610	545	347
611	545	346
612	546	345
613	547	344
614	548	343
615	548	342
616	549	341
617	550	340
618	551	339
619	552	338
620	553	337
621	553	336
622	555	335
623	556	335
624	557	334
625	558	333
626	558	332
627	559	331
628	560	330
629	561	329
630	562	328
631	563	328
632	564	327
633	564	326
634	565	325
635	566	324
636	567	323
637	568	322
638	569	321
639	570	321
640	571	320
641	572	319
642	573	318
643	574	317
644	575	316
645	575	315
646	576	314
647	577	313
648	578	312
649	579	311
650	580	311
651	581	310
652	582	309
653	583	308
654	584	307
655	584	306
656	585	305
657	586	304
658	587	303
659	588	303
660	589	302
661	589	301
662	590	300
663	591	299
664	593	298
665	593	297
666	594	296
667	595	296
668	596	295
669	597	294
670	598	293
671	599	292
672	600	291
673	601	290
674	601	289
675	602	288
676	603	287
677	604	286
678	604	286
679	605	285
680	606	284
681	608	283
682	608	282
683	609	281
684	610	280
685	611	279
686	612	278
687	613	278
688	613	277
689	614	276
690	615	275
691	616	274
692	617	273
693	617	272
694	618	271
695	619	270
696	620	269
697	621	268
698	622	268
699	623	267
700	624	266
701	625	265
702	625	264
703	626	263
704	627	262
705	628	261
706	628	260
707	629	259
708	630	258
709	631	257
710	632	257
711	633	256
712	634	255
713	635	254
714	636	253
715	637	252
716	637	251
717	638	250
718	639	249
719	640	249
720	641	248
721	641	247
722	642	246
723	643	245
724	644	244
725	645	243
726	646	242
727	646	241
728	647	240
729	648	239
730	649	238
731	650	238
732	650	237
733	651	236
734	652	235
735	653	234
736	654	233
737	654	232
738	655	231
739	656	230
740	657	229
741	658	229
742	659	228
743	660	227
744	661	226
745	661	225
746	662	224
747	663	223
748	664	222
749	665	221
750	665	220
751	666	219
752	667	218
753	668	217
754	669	217
755	670	216
756	671	215
757	671	214
758	672	213
759	673	212
760	674	211
761	675	210
762	675	209
763	676	209
764	677	208
765	678	207
766	678	206
767	679	205
768	680	204
769	681	203
770	682	202
771	683	201
772	684	200
773	685	200
774	685	199
775	686	198
776	687	197
777	688	196
778	688	195
779	689	194
780	690	193
781	691	192
782	691	191
783	692	190
784	693	190
785	694	189
786	695	188
787	696	187
788	697	186
789	698	185
790	699	184
791	699	183
792	700	182
793	701	181
794	702	181
795	703	180
796	703	179
797	704	178
798	705	177
799	706	176
800	707	175
801	708	174
802	709	173
803	709	173
804	710	172
805	711	171
806	712	170
807	713	169
808	713	168
809	714	167
810	715	166
811	716	165
812	717	164
813	717	164
814	719	163
815	720	162
816	721	161
817	722	160
818	722	159
819	723	158
820	724	157
821	725	157
822	725	156
823	726	155
824	727	154
825	728	153
826	729	152
827	729	151
828	730	150
829	731	149
830	732	149
831	733	148
832	734	147
833	735	146
834	735	145
835	736	144
836	737	143
837	738	142
838	739	141
839	739	140
840	740	140
841	741	139
842	742	138
843	743	137
844	744	136
845	745	135
846	745	134
847	746	133
848	747	132
849	748	132
850	749	131
851	750	130
852	751	129
853	752	128
854	752	127
855	753	126
856	754	125
857	755	125
858	756	124
859	757	123
860	758	122
861	759	121
862	760	120
863	761	119
864	762	118
865	763	118
866	764	117
867	764	116
868	765	115
869	766	114
870	767	113
871	769	112
872	770	112
873	771	111
874	771	110
875	772	109
876	773	108
877	774	107
878	775	106
879	776	105
880	776	104
881	777	104
882	778	103
883	779	102
884	779	101
885	780	100
886	781	99
887	782	98
888	783	97
889	784	96
890	784	96
891	785	95
892	786	94
893	787	93
894	788	92
895	788	91
896	789	90
897	790	89
898	791	88
899	792	88
900	793	87
901	793	86
902	794	85
903	795	84
904	796	83
905	797	82
906	798	81
907	798	80
908	799	80
909	800	79
910	801	78
911	801	77
912	802	76
913	803	75
914	804	74
915	804	73
916	806	72
917	807	72
918	807	71
919	808	70
920	809	69
921	810	68
922	811	67
923	811	66
924	812	65
925	813	65
926	814	64
927	815	63
928	815	62
929	816	61
930	817	60
931	818	59
932	819	58
933	820	57
934	821	57
935	822	56
936	822	55
937	823	54
938	824	53
939	825	52
940	826	51
941	826	50
942	827	50
943	828	49
944	829	48
945	829	47
946	831	46
947	832	45
948	832	44
949	833	43
950	834	43
951	835	42
